"","Year","Month","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18","18.5","19","19.5","20","20.5","21","21.5","22","22.5","23","23.5","24","24.5","25","25.5","26","26.5","27","27.5","28","28.5","29","29.5","30","30.5","31","31.5","32","32.5","33","33.5","34","34.5","35","35.5","36","36.5","37","37.5","38","38.5","39","39.5","40","40.5","41","41.5","42","42.5","43","43.5","44","44.5","45","45.5","46","46.5","47","47.5","48","48.5","49","49.5","50","50.5","51","51.5","52","52.5","53","53.5","54","54.5","55","55.5","56","56.5","57","57.5","58","58.5","59","59.5","60","60.5","61","61.5","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","70","70.5","71","71.5","72","72.5","73","73.5","74","74.5","75","75.5","76","76.5","77","77.5","78","78.5","79","79.5","80","80.5","81","81.5","82","82.5","83","83.5","84","84.5","85","85.5","86","86.5","87","87.5","88","88.5","89","89.5","90","90.5","91","91.5","92","92.5","93","93.5","94","94.5","95","95.5","96","96.5","97","97.5","98","98.5","99","99.5","100","Date"
"1984-01-01",1984,1,11.02,11.14,11.26,11.38,11.49,11.61,11.73,11.85,11.97,12.09,12.22,12.34,12.45,12.56,12.65,12.73,12.8,12.84,12.88,12.89,12.89,12.87,12.84,12.8,12.74,12.67,12.59,12.51,12.41,12.31,12.21,12.11,12,11.89,11.78,11.68,11.57,11.47,11.37,11.27,11.17,11.08,11,10.91,10.83,10.75,10.68,10.61,10.54,10.48,10.42,10.36,10.31,10.25,10.2,10.16,10.11,10.07,10.03,9.99,9.95,9.92,9.88,9.85,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.61,9.58,9.55,9.53,9.51,9.48,9.46,9.44,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.13,9.11,9.1,9.08,9.07,9.06,9.04,9.03,9.02,9,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.7,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.6,8.6,8.59,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.5,8.5,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.4,8.4,8.4,8.39,8.39,8.38,8.38,"Jan 1984"
"1984-02-01",1984,2,11,11.13,11.27,11.42,11.57,11.73,11.89,12.04,12.17,12.29,12.39,12.48,12.55,12.61,12.66,12.69,12.72,12.73,12.73,12.73,12.71,12.69,12.67,12.63,12.59,12.55,12.5,12.45,12.39,12.34,12.28,12.22,12.16,12.11,12.05,11.99,11.93,11.88,11.83,11.77,11.72,11.68,11.63,11.59,11.54,11.5,11.46,11.43,11.39,11.36,11.32,11.29,11.27,11.24,11.21,11.19,11.16,11.14,11.12,11.1,11.08,11.06,11.04,11.02,11,10.99,10.97,10.95,10.94,10.92,10.91,10.89,10.88,10.86,10.85,10.84,10.83,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.73,10.72,10.71,10.71,10.7,10.69,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.6,10.6,10.59,10.58,10.58,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.5,10.5,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.4,10.4,10.4,10.39,10.39,10.39,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.3,10.3,10.3,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.23,"Feb 1984"
"1984-03-01",1984,3,12.32,12.08,11.91,11.85,11.89,12.01,12.17,12.33,12.49,12.63,12.76,12.86,12.95,13.01,13.06,13.1,13.12,13.13,13.13,13.12,13.1,13.08,13.05,13.01,12.97,12.92,12.87,12.82,12.77,12.71,12.65,12.59,12.53,12.48,12.42,12.36,12.31,12.25,12.2,12.15,12.1,12.05,12,11.96,11.92,11.88,11.84,11.8,11.77,11.73,11.7,11.67,11.64,11.62,11.59,11.57,11.54,11.52,11.5,11.48,11.46,11.44,11.42,11.4,11.38,11.37,11.35,11.33,11.32,11.3,11.29,11.27,11.26,11.25,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11,11,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.91,10.91,10.9,10.9,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.8,10.8,10.79,10.79,10.79,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.7,10.7,10.7,10.7,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.62,"Mar 1984"
"1984-04-01",1984,4,12.55,12.33,12.19,12.15,12.21,12.35,12.52,12.69,12.84,12.98,13.08,13.17,13.22,13.26,13.28,13.28,13.28,13.26,13.24,13.21,13.17,13.13,13.09,13.04,12.99,12.94,12.89,12.84,12.79,12.73,12.68,12.63,12.58,12.53,12.48,12.43,12.38,12.34,12.29,12.25,12.21,12.17,12.13,12.09,12.06,12.03,11.99,11.96,11.94,11.91,11.88,11.86,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.68,11.66,11.64,11.63,11.61,11.6,11.58,11.57,11.56,11.54,11.53,11.52,11.51,11.5,11.49,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.41,11.4,11.39,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.33,11.32,11.31,11.3,11.3,11.29,11.28,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.21,11.2,11.2,11.19,11.19,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.11,11.1,11.1,11.1,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11,11,11,11,11,11,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,"Apr 1984"
"1984-05-01",1984,5,13.48,13.14,12.89,12.8,12.86,13.02,13.22,13.42,13.59,13.72,13.81,13.87,13.89,13.88,13.86,13.82,13.77,13.71,13.65,13.59,13.52,13.46,13.4,13.35,13.29,13.24,13.19,13.15,13.11,13.07,13.03,13,12.97,12.94,12.91,12.88,12.86,12.83,12.81,12.79,12.77,12.75,12.73,12.71,12.7,12.68,12.67,12.65,12.64,12.62,12.61,12.6,12.59,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.5,12.49,12.49,12.48,12.47,12.46,12.45,12.45,12.44,12.43,12.43,12.42,12.41,12.41,12.4,12.4,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,12.3,12.3,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,12.21,12.2,12.2,12.2,12.2,12.2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,"May 1984"
"1984-06-01",1984,6,13.59,13.29,13.1,13.06,13.17,13.38,13.63,13.85,14.03,14.16,14.24,14.27,14.25,14.2,14.13,14.04,13.95,13.85,13.75,13.65,13.56,13.47,13.39,13.31,13.24,13.18,13.13,13.08,13.04,13,12.97,12.94,12.92,12.9,12.88,12.86,12.85,12.83,12.82,12.81,12.8,12.79,12.78,12.77,12.77,12.76,12.75,12.74,12.74,12.73,12.73,12.72,12.71,12.71,12.7,12.69,12.69,12.68,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.62,12.62,12.61,12.61,12.61,12.6,12.6,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,"Jun 1984"
"1984-07-01",1984,7,13.24,13.1,13.04,13.07,13.21,13.4,13.61,13.8,13.96,14.06,14.13,14.16,14.15,14.11,14.05,13.98,13.91,13.82,13.74,13.66,13.58,13.5,13.43,13.37,13.3,13.25,13.19,13.15,13.1,13.06,13.03,13,12.97,12.94,12.91,12.89,12.87,12.85,12.83,12.81,12.8,12.78,12.77,12.75,12.74,12.73,12.72,12.7,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.61,12.6,12.59,12.58,12.57,12.57,12.56,12.55,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.5,12.5,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.42,12.41,12.41,12.41,12.4,12.4,12.4,12.4,12.39,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.26,"Jul 1984"
"1984-08-01",1984,8,13.19,12.93,12.75,12.68,12.72,12.84,12.99,13.14,13.27,13.37,13.43,13.47,13.48,13.47,13.44,13.41,13.36,13.31,13.25,13.2,13.14,13.08,13.03,12.98,12.93,12.88,12.83,12.79,12.75,12.71,12.68,12.64,12.61,12.58,12.55,12.52,12.5,12.47,12.45,12.43,12.4,12.38,12.36,12.35,12.33,12.31,12.29,12.28,12.26,12.25,12.24,12.22,12.21,12.2,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.1,12.09,12.08,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12,12,11.99,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.91,11.9,11.9,11.9,11.89,11.89,11.89,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.8,11.8,11.8,11.8,11.8,11.8,11.79,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,"Aug 1984"
"1984-09-01",1984,9,12.95,12.76,12.64,12.6,12.66,12.77,12.91,13.04,13.14,13.22,13.26,13.28,13.28,13.25,13.21,13.17,13.11,13.06,13,12.95,12.9,12.85,12.81,12.77,12.73,12.7,12.67,12.64,12.62,12.6,12.58,12.57,12.55,12.54,12.53,12.52,12.51,12.51,12.5,12.5,12.49,12.49,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.4,12.4,12.4,12.4,12.39,12.39,12.39,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,"Sep 1984"
